AOIO01000049.1_84	AOIO01000049.1_84	100	263	0	0	1	263	1	263	6.41e-193	525
AOIO01000049.1_84	AOIP01000022.1_18	96.6	263	9	0	1	263	1	263	4.65e-186	508
AOIO01000049.1_84	CP101158.1_70	58.4	262	106	2	1	261	1	260	4.47e-100	290
AOIO01000049.1_84	SJER01000008.1_125	47.1	261	128	4	7	258	5	264	1.21e-70	215
AOIO01000049.1_84	WSZK01000033.1_41	42.0	257	138	7	9	262	8	256	3.48e-51	169
AOIO01000049.1_84	BBJN01000020.1_28	36.7	270	151	8	4	259	1	264	1.53e-41	140
AOIO01000049.1_84	Gairdner_NODE_107_length_49922_cov_74.384603_8	37.3	233	137	7	10	238	20	247	5.97e-39	134
AOIO01000049.1_84	CP095494.1_29	37.1	229	135	7	7	230	8	232	1.68e-36	127
AOIO01000049.1_84	QKNW01000002.1_45	34.5	258	160	7	10	258	10	267	4.58e-35	124
AOIO01000049.1_85	AOIO01000049.1_85	100	90	0	0	1	90	1	90	5.41e-58	170
AOIO01000049.1_86	AOIO01000049.1_86	100	527	0	0	1	527	1	527	0.0	1064
AOIO01000049.1_87	AOIO01000049.1_87	100	68	0	0	1	68	1	68	6.16e-45	135
AOIO01000049.1_87	AOIP01000022.1_19	88.2	68	7	1	1	68	1	67	6.30e-38	117
AOIO01000049.1_87	CP119801.1_47	66.7	66	21	1	1	65	1	66	1.44e-25	86.7
AOIO01000049.1_87	CP084476.1_80	61.8	68	26	0	1	68	1	68	4.95e-24	82.8
AOIO01000049.1_87	LWLN01000003.1_11	44.8	67	36	1	1	66	1	67	5.21e-12	53.9
AOIO01000049.1_87	CP101158.1_72	44.8	58	32	0	9	66	10	67	4.32e-11	50.1
AOIO01000049.1_88	AOIO01000049.1_88	100	226	0	0	1	226	1	226	1.25e-176	481
AOIO01000049.1_88	JDTG01000019.1_80	81.0	126	24	0	99	224	9	134	1.48e-74	219
AOIO01000049.1_88	AOIP01000022.1_20	41.2	221	114	5	7	223	6	214	2.56e-48	155
AOIO01000049.1_88	CP084476.1_79	36.1	202	96	3	16	214	1	172	1.44e-39	132
AOIO01000049.1_88	FNFE01000011.1_18	37.8	217	102	3	1	214	1	187	3.11e-39	131
AOIO01000049.1_88	NC_013748.1_8	37.0	192	88	3	26	214	2	163	5.47e-34	117
AOIO01000049.1_88	CP101158.1_73	34.5	206	119	5	23	223	32	226	1.31e-28	105
AOIO01000049.1_88	CP099999.1_42	34.3	169	104	3	50	217	80	242	2.43e-21	86.3
AOIO01000049.1_88	BBJN01000020.1_31	30.5	210	108	7	21	217	10	194	5.04e-19	79.0
AOIO01000049.1_88	JAAOHU010000009.1_6	32.0	178	113	3	43	217	73	245	3.36e-17	75.1
AOIO01000049.1_88	CP119801.1_46	22.8	197	116	7	21	213	22	186	5.59e-06	42.7
AOIO01000049.1_89	AOIO01000049.1_89	100	1094	0	0	1	1094	1	1094	0.0	2110
AOIO01000049.1_89	NC_015659.1_102	42.2	1104	562	27	4	1057	6	1083	6.17e-256	750
AOIO01000049.1_89	FNFE01000011.1_19	40.2	1082	574	24	14	1053	24	1074	2.44e-234	694
AOIO01000049.1_89	NC_013748.1_9	40.1	1144	581	36	1	1066	1	1118	3.94e-227	677
AOIO01000049.1_89	CP019329.1_80	36.5	1122	606	28	9	1053	20	1112	7.21e-220	658
AOIO01000049.1_89	CP119801.1_45	38.8	1033	568	23	50	1054	4	1000	1.59e-209	628
AOIO01000049.1_89	AOIP01000022.1_21	43.3	820	424	15	263	1054	379	1185	1.19e-189	582
AOIO01000049.1_89	CP095494.1_34	36.6	1096	611	32	1	1057	1	1051	6.09e-189	576
AOIO01000049.1_89	CP095494.1_33	40.6	812	446	16	263	1053	371	1167	3.39e-170	530
AOIO01000049.1_89	JDTG01000019.1_81	38.1	830	460	18	263	1049	375	1193	1.24e-154	489
AOIO01000049.1_89	CP084476.1_77	36.2	853	499	19	232	1057	18	852	2.61e-154	479
AOIO01000049.1_89	JAAOHU010000009.1_4	37.3	856	490	21	262	1091	413	1247	2.67e-151	481
AOIO01000049.1_89	AOLZ01000012.1_19	33.8	841	494	24	262	1057	378	1200	1.38e-111	373
AOIO01000049.1_89	CP019286.1_50	33.8	841	494	24	262	1057	378	1200	1.38e-111	373
AOIO01000049.1_89	CP101158.1_74	31.8	922	526	24	231	1089	341	1222	1.05e-106	359
AOIO01000049.1_89	CP099999.1_41	30.8	977	580	28	161	1079	249	1187	3.56e-106	357
AOIO01000049.1_89	Gairdner_NODE_167_length_41210_cov_9.888325_32	28.7	828	528	24	263	1054	574	1375	3.37e-78	278
AOIO01000049.1_89	LWLN01000003.1_13	27.8	913	581	28	192	1053	240	1125	4.29e-75	268
AOIO01000049.1_89	LOAJ01000002.1_61	28.7	916	530	27	220	1043	489	1373	6.64e-75	268
AOIO01000049.1_89	BBJN01000020.1_32	27.5	825	526	23	262	1053	567	1352	2.64e-73	263
AOIO01000049.1_89	CP100004.1_3	26.0	911	587	30	196	1053	421	1297	4.47e-62	228
AOIO01000049.1_89	KX687704.1_7	26.3	880	553	25	266	1076	506	1358	7.59e-59	218
AOIO01000049.1_89	KX906370.1_88	26.3	880	553	25	266	1076	506	1358	7.59e-59	218
AOIO01000049.1_89	JAJCVI010000002.1_557	26.1	872	544	25	259	1064	516	1353	7.65e-59	218
AOIO01000049.1_89	AOJE01000051.1_50	25.9	880	554	26	266	1076	398	1248	4.60e-58	216
AOIO01000049.1_90	AOIO01000049.1_90	100	264	0	0	1	264	1	264	1.65e-200	544
AOIO01000049.1_90	CP119801.1_43	50.2	261	118	6	6	261	4	257	2.55e-84	250
AOIO01000049.1_90	CP099999.1_39	46.1	258	132	3	5	261	2	253	5.17e-83	246
AOIO01000049.1_90	AOIP01000022.1_23	48.7	261	120	5	7	261	3	255	1.80e-81	243
AOIO01000049.1_90	JDTG01000019.1_83	49.3	225	110	3	40	261	35	258	1.62e-75	228
AOIO01000049.1_90	CP031299.1_10	48.2	197	98	3	68	261	7	202	2.40e-64	197
AOIO01000049.1_90	JAAOHU010000009.1_2	40.7	243	129	7	8	247	6	236	2.39e-47	155
AOIO01000049.1_90	CP084476.1_74	40.8	233	112	9	44	260	35	257	6.55e-43	144
AOIO01000049.1_90	CP101158.1_76	32.4	213	138	3	51	258	66	277	5.40e-36	127
AOIO01000049.1_90	NC_015659.1_100	35.1	225	133	7	44	260	48	267	1.28e-32	117
AOIO01000049.1_90	FNFE01000011.1_21	32.6	264	153	9	6	246	1	262	1.24e-31	115
AOIO01000049.1_90	AOJE01000051.1_47	33.5	200	121	4	55	252	68	257	1.90e-30	112
AOIO01000049.1_90	NC_013748.1_11	35.5	203	123	5	44	241	46	245	2.54e-30	111
AOIO01000049.1_90	CP019329.1_78	32.9	213	129	6	44	246	51	259	1.77e-29	109
